T,pitch_pos,pitch_vel,wheel_pos,wheel_vel,waist_pos,waist_pos_degree,waist_vel,c_pitch_pos,c_pitch_vel,Fr,Fb,wheel_torque,waist_torque
0.018, -3.0801, -0.0914819, 0, 0, -2.35, -1233.64, 0, -0.441613, -0.0914819, -2.22, 0, 0, 0
0.019, -3.08022, -0.0916986, 0, 0, -2.35, -1233.64, 0, -0.44174, -0.0916986, -2.22, 0, 0, 0
0.02, -3.08028, -0.0917946, 0, 0, -2.35, -1233.64, 0, -0.441796, -0.0917946, -2.22, 0, 0, 0
0.021, -3.08041, -0.0916514, 0, 0, -2.35, -1233.64, 0, -0.441921, -0.0916514, -2.22, 0, 0, 0
0.022, -3.08046, -0.0915879, 0, 0, -2.35, -1233.64, 0, -0.441977, -0.0915879, -2.22, 0, 0, 0
0.023, -3.08059, -0.0916333, 0, 0, -2.35, -1233.64, 0, -0.442103, -0.0916333, -2.22, 0, 0, 0
0.024, -3.08064, -0.0916534, 0, 0, -2.35, -1233.64, 0, -0.442158, -0.0916534, -2.22, 0, 0, 0
0.025, -3.08067, -0.0916623, 0, 0, -2.35, -1233.64, 0, -0.442183, -0.0916623, -2.22, 0, 0, 0
0.026, -3.08078, -0.0927806, 0, 0, -2.35, -1233.64, 0, -0.442297, -0.0927806, -2.22, 0, 0, 0
0.027, -3.08083, -0.0932762, 0, 0, -2.35, -1233.64, 0, -0.442348, -0.0932762, -2.22, 0, 0, 0
0.028, -3.08085, -0.0934958, 0, 0, -2.35, -1233.64, 0, -0.44237, -0.0934958, -2.22, 0, 0, 0
0.029, -3.08086, -0.0935931, 0, 0, -2.35, -1233.64, 0, -0.44238, -0.0935931, -2.22, 0, 0, 0
0.03, -3.08112, -0.0927574, 0, 0, -2.35, -1233.64, 0, -0.44264, -0.0927574, -2.22, 0, 0, 0
0.031, -3.08124, -0.0923871, 0, 0, -2.35, -1233.64, 0, -0.442755, -0.0923871, -2.22, 0, 0, 0
0.032, -3.08129, -0.092223, 0, 0, -2.35, -1233.64, 0, -0.442806, -0.092223, -2.22, 0, 0, 0
0.033, -3.08131, -0.0921503, 0, 0, -2.35, -1233.64, 0, -0.442829, -0.0921503, -2.22, 0, 0, 0
0.034, -3.08153, -0.0933666, 0, 0, -2.35, -1233.64, 0, -0.443045, -0.0933666, -2.22, 0, 0, 0
0.035, -3.08163, -0.0939055, 0, 0, -2.35, -1233.64, 0, -0.443141, -0.0939055, -2.22, 0, 0, 0
0.037, -3.08167, -0.0941444, 0, 0, -2.35, -1233.64, 0, -0.443184, -0.0941444, -2.22, 0, 0, 0
0.038, -3.0819, -0.0946584, 0, 0, -2.35, -1233.64, 0, -0.443411, -0.0946584, -2.22, 0, 0, 0
0.039, -3.0821, -0.094774, 0, 0, -2.35, -1233.64, 0, -0.443616, -0.094774, -2.22, 0, 0, 0
0.04, -3.08219, -0.0948253, 0, 0, -2.35, -1233.64, 0, -0.443707, -0.0948253, -2.22, 0, 0, 0
0.041, -3.08234, -0.0958498, 0, 0, -2.35, -1233.64, 0, -0.443854, -0.0958498, -2.22, 0, 0, 0
0.042, -3.0824, -0.0963038, 0, 0, -2.35, -1233.64, 0, -0.443919, -0.0963038, -2.22, 0, 0, 0
0.043, -3.08254, -0.0963197, 0, 0, -2.35, -1233.64, 0, -0.444054, -0.0963197, -2.22, 0, 0, 0
0.044, -3.0826, -0.0963267, 0, 0, -2.35, -1233.64, 0, -0.444114, -0.0963267, -2.22, 0, 0, 0
0.045, -3.08273, -0.0960324, 0, 0, -2.35, -1233.64, 0, -0.444246, -0.0960324, -2.22, 0, 0, 0
0.046, -3.08279, -0.0959019, 0, 0, -2.35, -1233.64, 0, -0.444304, -0.0959019, -2.22, 0, 0, 0
0.047, -3.08292, -0.0957718, 0, 0, -2.35, -1233.64, 0, -0.444436, -0.0957718, -2.22, 0, 0, 0
0.048, -3.08298, -0.0957141, 0, 0, -2.35, -1233.64, 0, -0.444494, -0.0957141, -2.22, 0, 0, 0
0.049, -3.08311, -0.0965781, 0, 0, -2.35, -1233.64, 0, -0.444627, -0.0965781, -2.22, 0, 0, 0
0.05, -3.08317, -0.096961, 0, 0, -2.35, -1233.64, 0, -0.444686, -0.096961, -2.22, 0, 0, 0
0.051, -3.08333, -0.096687, 0, 0, -2.35, -1233.64, 0, -0.44485, -0.096687, -2.22, 0, 0, 0
0.053, -3.08341, -0.0965656, 0, 0, -2.35, -1233.64, 0, -0.444923, -0.0965656, -2.22, 0, 0, 0
0.055, -3.08354, -0.0961774, 0, 0, -2.35, -1233.64, 0, -0.445061, -0.0961774, -2.22, 0, 0, 0
0.056, -3.08371, -0.0956723, 0, 0, -2.35, -1233.64, 0, -0.445227, -0.0956723, -2.22, 0, 0, 0
0.057, -3.08389, -0.0960415, 0, 0, -2.35, -1233.64, 0, -0.445406, -0.0960415, -2.22, 0, 0, 0
0.058, -3.08397, -0.096205, 0, 0, -2.35, -1233.64, 0, -0.445486, -0.096205, -2.22, 0, 0, 0
0.059, -3.08411, -0.0965754, 0, 0, -2.35, -1233.64, 0, -0.445628, -0.0965754, -2.22, 0, 0, 0
0.06, -3.08418, -0.0967395, 0, 0, -2.35, -1233.64, 0, -0.445691, -0.0967395, -2.22, 0, 0, 0
0.061, -3.08431, -0.0971442, 0, 0, -2.35, -1233.64, 0, -0.445826, -0.0971442, -2.22, 0, 0, 0
0.062, -3.08437, -0.0973235, 0, 0, -2.35, -1233.64, 0, -0.445886, -0.0973235, -2.22, 0, 0, 0
0.063, -3.0845, -0.0974789, 0, 0, -2.35, -1233.64, 0, -0.44602, -0.0974789, -2.22, 0, 0, 0
0.064, -3.08456, -0.0975477, 0, 0, -2.35, -1233.64, 0, -0.44608, -0.0975477, -2.22, 0, 0, 0
0.065, -3.0847, -0.0979116, 0, 0, -2.35, -1233.64, 0, -0.446214, -0.0979116, -2.22, 0, 0, 0
0.066, -3.08476, -0.0980729, 0, 0, -2.35, -1233.64, 0, -0.446274, -0.0980729, -2.22, 0, 0, 0
0.067, -3.08489, -0.0971811, 0, 0, -2.35, -1233.64, 0, -0.446406, -0.0971811, -2.22, 0, 0, 0
0.068, -3.08495, -0.0967859, 0, 0, -2.35, -1233.64, 0, -0.446465, -0.0967859, -2.22, 0, 0, 0
0.069, -3.08508, -0.0973895, 0, 0, -2.35, -1233.64, 0, -0.446599, -0.0973895, -2.22, 0, 0, 0
0.07, -3.08514, -0.0976569, 0, 0, -2.35, -1233.64, 0, -0.446658, -0.0976569, -2.22, 0, 0, 0
0.071, -3.08528, -0.0978861, 0, 0, -2.35, -1233.64, 0, -0.446793, -0.0978861, -2.22, 0, 0, 0
0.072, -3.08534, -0.0979877, 0, 0, -2.35, -1233.64, 0, -0.446852, -0.0979877, -2.22, 0, 0, 0
0.073, -3.08547, -0.0980694, 0, 0, -2.35, -1233.64, 0, -0.446987, -0.0980694, -2.22, 0, 0, 0
0.074, -3.08553, -0.0981056, 0, 0, -2.35, -1233.64, 0, -0.447046, -0.0981056, -2.22, 0, 0, 0
0.077, -3.08577, -0.0986046, 0, 0, -2.35, -1233.64, 0, -0.44729, -0.0986046, -2.22, 0, 0, 0
0.079, -3.08599, -0.099271, 0, 0, -2.35, -1233.64, 0, -0.447509, -0.099271, -2.22, 0, 0, 0
0.081, -3.08609, -0.0995663, 0, 0, -2.35, -1233.64, 0, -0.447605, -0.0995663, -2.22, 0, 0, 0
0.082, -3.08624, -0.100216, 0, 0, -2.35, -1233.64, 0, -0.447759, -0.100216, -2.22, 0, 0, 0
0.083, -3.08642, -0.100245, 0, 0, -2.35, -1233.64, 0, -0.447938, -0.100245, -2.22, 0, 0, 0
0.084, -3.0865, -0.100258, 0, 0, -2.35, -1233.64, 0, -0.448017, -0.100258, -2.22, 0, 0, 0
0.086, -3.08665, -0.0999662, 0, 0, -2.35, -1233.64, 0, -0.448162, -0.0999662, -2.22, 0, 0, 0
0.088, -3.08682, -0.0999477, 0, 0, -2.35, -1233.64, 0, -0.448336, -0.0999477, -2.22, 0, 0, 0
0.09, -3.08701, -0.0993834, 0, 0, -2.35, -1233.64, 0, -0.448522, -0.0993834, -2.22, 0, 0, 0
0.092, -3.0872, -0.100321, 0, 0, -2.35, -1233.64, 0, -0.448716, -0.100321, -2.22, 0, 0, 0
0.094, -3.0874, -0.101033, 0, 0, -2.35, -1233.64, 0, -0.448913, -0.101033, -2.22, 0, 0, 0
0.095, -3.0876, -0.101386, 0, 0, -2.35, -1233.64, 0, -0.449113, -0.101386, -2.22, 0, 0, 0
0.096, -3.08769, -0.101543, 0, 0, -2.35, -1233.64, 0, -0.449201, -0.101543, -2.22, 0, 0, 0
0.097, -3.08784, -0.101425, 0, 0, -2.35, -1233.64, 0, -0.449352, -0.101425, -2.22, 0, 0, 0
0.098, -3.0879, -0.101373, 0, 0, -2.35, -1233.64, 0, -0.449419, -0.101373, -2.22, 0, 0, 0
0.1, -3.08804, -0.100756, 0, 0, -2.35, -1233.64, 0, -0.449559, -0.100756, -2.22, 0, 0, 0
0.102, -3.08822, -0.100817, 0, 0, -2.35, -1233.64, 0, -0.449732, -0.100817, -2.22, 0, 0, 0
0.104, -3.0884, -0.101179, 0, 0, -2.35, -1233.64, 0, -0.449921, -0.101179, -2.22, 0, 0, 0
0.106, -3.0886, -0.101042, 0, 0, -2.35, -1233.64, 0, -0.450115, -0.101042, -2.22, 0, 0, 0
0.108, -3.0888, -0.101239, 0, 0, -2.35, -1233.64, 0, -0.450313, -0.101239, -2.22, 0, 0, 0
0.11, -3.089, -0.100476, 0, 0, -2.35, -1233.64, 0, -0.450511, -0.100476, -2.22, 0, 0, 0
0.112, -3.08919, -0.100063, 0, 0, -2.35, -1233.64, 0, -0.450708, -0.100063, -2.22, 0, 0, 0
0.114, -3.08945, -0.10124, 0, 0, -2.35, -1233.64, 0, -0.450965, -0.10124, -2.22, 0, 0, 0
0.116, -3.08956, -0.101761, 0, 0, -2.35, -1233.64, 0, -0.451078, -0.101761, -2.22, 0, 0, 0
0.118, -3.08984, -0.102747, 0, 0, -2.35, -1233.64, 0, -0.451355, -0.102747, -2.22, 0, 0, 0
0.12, -3.09008, -0.102776, 0, 0, -2.35, -1233.64, 0, -0.451591, -0.102776, -2.22, 0, 0, 0
0.122, -3.09029, -0.101157, 0, 0, -2.35, -1233.64, 0, -0.451806, -0.101157, -2.22, 0, 0, 0
0.123, -3.0905, -0.101218, 0, 0, -2.35, -1233.64, 0, -0.452012, -0.101218, -2.22, 0, 0, 0
0.124, -3.09059, -0.101245, 0, 0, -2.35, -1233.64, 0, -0.452104, -0.101245, -2.22, 0, 0, 0
0.125, -3.09074, -0.101331, 0, 0, -2.35, -1233.64, 0, -0.452256, -0.101331, -2.22, 0, 0, 0
0.126, -3.09081, -0.101369, 0, 0, -2.35, -1233.64, 0, -0.452324, -0.101369, -2.22, 0, 0, 0
0.128, -3.09095, -0.101016, 0, 0, -2.35, -1233.64, 0, -0.452464, -0.101016, -2.22, 0, 0, 0
0.129, -3.09115, -0.101713, 0, 0, -2.35, -1233.64, 0, -0.452668, -0.101713, -2.22, 0, 0, 0
0.13, -3.09124, -0.102022, 0, 0, -2.35, -1233.64, 0, -0.452759, -0.102022, -2.22, 0, 0, 0
0.131, -3.0914, -0.102195, 0, 0, -2.35, -1233.64, 0, -0.452911, -0.102195, -2.22, 0, 0, 0
0.132, -3.09146, -0.102272, 0, 0, -2.35, -1233.64, 0, -0.452979, -0.102272, -2.22, 0, 0, 0
0.133, -3.09161, -0.102751, 0, 0, -2.35, -1233.64, 0, -0.453123, -0.102751, -2.22, 0, 0, 0
0.134, -3.09167, -0.102964, 0, 0, -2.35, -1233.64, 0, -0.453186, -0.102964, -2.22, 0, 0, 0
0.135, -3.09181, -0.102798, 0, 0, -2.35, -1233.64, 0, -0.453328, -0.102798, -2.22, 0, 0, 0
0.136, -3.09187, -0.102725, 0, 0, -2.35, -1233.64, 0, -0.45339, -0.102725, -2.22, 0, 0, 0
0.137, -3.09201, -0.102507, 0, 0, -2.35, -1233.64, 0, -0.453531, -0.102507, -2.22, 0, 0, 0
0.138, -3.09208, -0.10241, 0, 0, -2.35, -1233.64, 0, -0.453593, -0.10241, -2.22, 0, 0, 0
0.139, -3.09222, -0.102034, 0, 0, -2.35, -1233.64, 0, -0.453732, -0.102034, -2.22, 0, 0, 0
0.14, -3.09228, -0.101867, 0, 0, -2.35, -1233.64, 0, -0.453794, -0.101867, -2.22, 0, 0, 0
0.141, -3.09242, -0.10283, 0, 0, -2.35, -1233.64, 0, -0.453936, -0.10283, -2.22, 0, 0, 0
0.142, -3.09248, -0.103257, 0, 0, -2.35, -1233.64, 0, -0.453999, -0.103257, -2.22, 0, 0, 0
0.144, -3.09262, -0.101964, 0, 0, -2.35, -1233.64, 0, -0.454137, -0.101964, -2.22, 0, 0, 0
0.145, -3.09279, -0.101575, 0, 0, -2.35, -1233.64, 0, -0.454311, -0.101575, -2.22, 0, 0, 0
0.146, -3.09287, -0.101403, 0, 0, -2.35, -1233.64, 0, -0.454387, -0.101403, -2.22, 0, 0, 0
0.147, -3.09302, -0.102477, 0, 0, -2.35, -1233.64, 0, -0.454535, -0.102477, -2.22, 0, 0, 0
0.148, -3.09308, -0.102953, 0, 0, -2.35, -1233.64, 0, -0.454601, -0.102953, -2.22, 0, 0, 0
0.149, -3.09323, -0.102646, 0, 0, -2.35, -1233.64, 0, -0.454742, -0.102646, -2.22, 0, 0, 0
0.151, -3.09329, -0.10251, 0, 0, -2.35, -1233.64, 0, -0.454805, -0.10251, -2.22, 0, 0, 0
0.152, -3.09343, -0.102411, 0, 0, -2.35, -1233.64, 0, -0.454946, -0.102411, -2.22, 0, 0, 0
0.153, -3.0936, -0.102331, 0, 0, -2.35, -1233.64, 0, -0.45512, -0.102331, -2.22, 0, 0, 0
0.155, -3.09368, -0.102295, 0, 0, -2.35, -1233.64, 0, -0.455198, -0.102295, -2.22, 0, 0, 0
0.156, -3.09383, -0.10239, 0, 0, -2.35, -1233.64, 0, -0.455345, -0.10239, -2.22, 0, 0, 0
0.157, -3.09401, -0.102728, 0, 0, -2.35, -1233.64, 0, -0.455524, -0.102728, -2.22, 0, 0, 0
0.159, -3.09409, -0.102878, 0, 0, -2.35, -1233.64, 0, -0.455603, -0.102878, -2.22, 0, 0, 0
0.16, -3.09423, -0.102537, 0, 0, -2.35, -1233.64, 0, -0.45575, -0.102537, -2.22, 0, 0, 0
0.161, -3.09441, -0.102868, 0, 0, -2.35, -1233.64, 0, -0.455929, -0.102868, -2.22, 0, 0, 0
0.162, -3.09449, -0.103015, 0, 0, -2.35, -1233.64, 0, -0.456009, -0.103015, -2.22, 0, 0, 0
0.163, -3.09464, -0.102635, 0, 0, -2.35, -1233.64, 0, -0.456157, -0.102635, -2.22, 0, 0, 0
0.164, -3.09471, -0.102466, 0, 0, -2.35, -1233.64, 0, -0.456222, -0.102466, -2.22, 0, 0, 0
0.165, -3.09485, -0.103281, 0, 0, -2.35, -1233.64, 0, -0.456366, -0.103281, -2.22, 0, 0, 0
0.166, -3.09491, -0.103641, 0, 0, -2.35, -1233.64, 0, -0.456429, -0.103641, -2.22, 0, 0, 0
0.167, -3.09505, -0.103171, 0, 0, -2.35, -1233.64, 0, -0.45657, -0.103171, -2.22, 0, 0, 0
0.168, -3.09512, -0.102962, 0, 0, -2.35, -1233.64, 0, -0.456633, -0.102962, -2.22, 0, 0, 0
0.169, -3.09526, -0.102314, 0, 0, -2.35, -1233.64, 0, -0.456773, -0.102314, -2.22, 0, 0, 0
0.17, -3.09532, -0.102026, 0, 0, -2.35, -1233.64, 0, -0.456835, -0.102026, -2.22, 0, 0, 0
0.171, -3.09546, -0.101751, 0, 0, -2.35, -1233.64, 0, -0.456974, -0.101751, -2.22, 0, 0, 0
0.172, -3.09552, -0.101629, 0, 0, -2.35, -1233.64, 0, -0.457036, -0.101629, -2.22, 0, 0, 0
0.173, -3.09566, -0.102132, 0, 0, -2.35, -1233.64, 0, -0.457176, -0.102132, -2.22, 0, 0, 0
0.174, -3.09572, -0.102355, 0, 0, -2.35, -1233.64, 0, -0.457238, -0.102355, -2.22, 0, 0, 0
0.175, -3.09586, -0.102007, 0, 0, -2.35, -1233.64, 0, -0.457378, -0.102007, -2.22, 0, 0, 0
0.176, -3.09592, -0.101853, 0, 0, -2.35, -1233.64, 0, -0.457439, -0.101853, -2.22, 0, 0, 0
0.177, -3.09606, -0.102749, 0, 0, -2.35, -1233.64, 0, -0.457581, -0.102749, -2.22, 0, 0, 0
0.178, -3.09613, -0.103146, 0, 0, -2.35, -1233.64, 0, -0.457643, -0.103146, -2.22, 0, 0, 0
0.179, -3.09627, -0.102653, 0, 0, -2.35, -1233.64, 0, -0.457784, -0.102653, -2.22, 0, 0, 0
0.18, -3.09633, -0.102434, 0, 0, -2.35, -1233.64, 0, -0.457846, -0.102434, -2.22, 0, 0, 0
0.181, -3.09647, -0.102746, 0, 0, -2.35, -1233.64, 0, -0.457987, -0.102746, -2.22, 0, 0, 0
0.182, -3.09653, -0.102883, 0, 0, -2.35, -1233.64, 0, -0.458049, -0.102883, -2.22, 0, 0, 0
0.183, -3.09667, -0.103019, 0, 0, -2.35, -1233.64, 0, -0.458191, -0.103019, -2.22, 0, 0, 0
0.184, -3.09674, -0.103078, 0, 0, -2.35, -1233.64, 0, -0.458253, -0.103078, -2.22, 0, 0, 0
0.185, -3.09688, -0.103662, 0, 0, -2.35, -1233.64, 0, -0.458396, -0.103662, -2.22, 0, 0, 0
0.186, -3.09694, -0.103921, 0, 0, -2.35, -1233.64, 0, -0.458459, -0.103921, -2.22, 0, 0, 0
0.187, -3.09708, -0.10307, 0, 0, -2.35, -1233.64, 0, -0.458599, -0.10307, -2.22, 0, 0, 0
0.188, -3.09715, -0.102694, 0, 0, -2.35, -1233.64, 0, -0.458662, -0.102694, -2.22, 0, 0, 0
0.189, -3.09729, -0.102378, 0, 0, -2.35, -1233.64, 0, -0.458802, -0.102378, -2.22, 0, 0, 0
0.19, -3.09735, -0.102238, 0, 0, -2.35, -1233.64, 0, -0.458864, -0.102238, -2.22, 0, 0, 0
0.191, -3.09749, -0.102696, 0, 0, -2.35, -1233.64, 0, -0.459005, -0.102696, -2.22, 0, 0, 0
0.192, -3.09755, -0.102898, 0, 0, -2.35, -1233.64, 0, -0.459067, -0.102898, -2.22, 0, 0, 0
0.193, -3.09769, -0.102876, 0, 0, -2.35, -1233.64, 0, -0.459208, -0.102876, -2.22, 0, 0, 0
0.194, -3.09775, -0.102866, 0, 0, -2.35, -1233.64, 0, -0.459271, -0.102866, -2.22, 0, 0, 0
0.195, -3.0979, -0.103221, 0, 0, -2.35, -1233.64, 0, -0.459412, -0.103221, -2.22, 0, 0, 0
0.196, -3.09796, -0.103379, 0, 0, -2.35, -1233.64, 0, -0.459475, -0.103379, -2.22, 0, 0, 0
0.197, -3.09799, -0.103448, 0, 0, -2.35, -1233.64, 0, -0.459503, -0.103448, -2.22, 0, 0, 0
0.198, -3.09817, -0.102453, 0, 0, -2.35, -1233.64, 0, -0.459684, -0.102453, -2.22, 0, 0, 0
0.199, -3.09825, -0.102012, 0, 0, -2.35, -1233.64, 0, -0.459764, -0.102012, -2.22, 0, 0, 0
0.2, -3.09828, -0.101816, 0, 0, -2.35, -1233.64, 0, -0.4598, -0.101816, -2.22, 0, 0, 0
0.201, -3.09853, -0.102359, 0, 0, -2.35, -1233.64, 0, -0.460041, -0.102359, -2.22, 0, 0, 0
0.202, -3.09863, -0.1026, 0, 0, -2.35, -1233.64, 0, -0.460148, -0.1026, -2.22, 0, 0, 0
0.203, -3.09879, -0.102855, 0, 0, -2.35, -1233.64, 0, -0.460309, -0.102855, -2.22, 0, 0, 0
0.204, -3.09886, -0.102969, 0, 0, -2.35, -1233.64, 0, -0.46038, -0.102969, -2.22, 0, 0, 0
0.205, -3.09901, -0.102537, 0, 0, -2.35, -1233.64, 0, -0.460524, -0.102537, -2.22, 0, 0, 0
0.206, -3.09907, -0.102346, 0, 0, -2.35, -1233.64, 0, -0.460588, -0.102346, -2.22, 0, 0, 0
0.207, -3.09921, -0.102223, 0, 0, -2.35, -1233.64, 0, -0.460729, -0.102223, -2.22, 0, 0, 0
0.208, -3.09928, -0.102168, 0, 0, -2.35, -1233.64, 0, -0.460791, -0.102168, -2.22, 0, 0, 0
0.209, -3.09943, -0.102108, 0, 0, -2.35, -1233.64, 0, -0.460951, -0.102108, -2.22, 0, 0, 0
0.21, -3.09951, -0.102082, 0, 0, -2.35, -1233.64, 0, -0.461021, -0.102082, -2.22, 0, 0, 0
0.211, -3.09965, -0.102849, 0, 0, -2.35, -1233.64, 0, -0.461166, -0.102849, -2.22, 0, 0, 0
0.212, -3.09972, -0.103188, 0, 0, -2.35, -1233.64, 0, -0.461231, -0.103188, -2.22, 0, 0, 0
0.213, -3.09986, -0.10256, 0, 0, -2.35, -1233.64, 0, -0.461372, -0.10256, -2.22, 0, 0, 0
0.214, -3.09992, -0.102281, 0, 0, -2.35, -1233.64, 0, -0.461434, -0.102281, -2.22, 0, 0, 0
0.215, -3.10006, -0.102307, 0, 0, -2.35, -1233.64, 0, -0.461574, -0.102307, -2.22, 0, 0, 0
0.216, -3.10012, -0.102318, 0, 0, -2.35, -1233.64, 0, -0.461637, -0.102318, -2.22, 0, 0, 0
0.217, -3.10026, -0.102249, 0, 0, -2.35, -1233.64, 0, -0.461777, -0.102249, -2.22, 0, 0, 0
0.218, -3.10032, -0.102219, 0, 0, -2.35, -1233.64, 0, -0.461839, -0.102219, -2.22, 0, 0, 0
0.219, -3.10046, -0.102983, 0, 0, -2.35, -1233.64, 0, -0.46198, -0.102983, -2.22, 0, 0, 0
0.22, -3.10053, -0.103322, 0, 0, -2.35, -1233.64, 0, -0.462043, -0.103322, -2.22, 0, 0, 0
0.221, -3.10067, -0.103249, 0, 0, -2.35, -1233.64, 0, -0.462184, -0.103249, -2.22, 0, 0, 0
0.222, -3.10073, -0.103217, 0, 0, -2.35, -1233.64, 0, -0.462247, -0.103217, -2.22, 0, 0, 0
0.223, -3.10087, -0.103128, 0, 0, -2.35, -1233.64, 0, -0.462388, -0.103128, -2.22, 0, 0, 0
0.224, -3.10094, -0.103088, 0, 0, -2.35, -1233.64, 0, -0.462451, -0.103088, -2.22, 0, 0, 0
0.225, -3.10108, -0.103663, 0, 0, -2.35, -1233.64, 0, -0.462593, -0.103663, -2.22, 0, 0, 0
0.226, -3.10114, -0.103918, 0, 0, -2.35, -1233.64, 0, -0.462656, -0.103918, -2.22, 0, 0, 0
0.227, -3.10128, -0.104477, 0, 0, -2.35, -1233.64, 0, -0.4628, -0.104477, -2.22, 0, 0, 0
0.228, -3.10135, -0.104725, 0, 0, -2.35, -1233.64, 0, -0.462863, -0.104725, -2.22, 0, 0, 0
0.229, -3.10149, -0.104466, 0, 0, -2.35, -1233.64, 0, -0.463006, -0.104466, -2.22, 0, 0, 0
0.23, -3.10155, -0.104351, 0, 0, -2.35, -1233.64, 0, -0.46307, -0.104351, -2.22, 0, 0, 0
0.231, -3.1017, -0.103482, 0, 0, -2.35, -1233.64, 0, -0.463211, -0.103482, -2.22, 0, 0, 0
0.232, -3.10176, -0.103097, 0, 0, -2.35, -1233.64, 0, -0.463274, -0.103097, -2.22, 0, 0, 0
0.233, -3.1019, -0.103, 0, 0, -2.35, -1233.64, 0, -0.463415, -0.103, -2.22, 0, 0, 0
0.234, -3.10196, -0.102957, 0, 0, -2.35, -1233.64, 0, -0.463477, -0.102957, -2.22, 0, 0, 0
0.235, -3.1021, -0.102902, 0, 0, -2.35, -1233.64, 0, -0.463618, -0.102902, -2.22, 0, 0, 0
0.236, -3.10216, -0.102878, 0, 0, -2.35, -1233.64, 0, -0.463681, -0.102878, -2.22, 0, 0, 0
0.237, -3.10231, -0.10383, 0, 0, -2.35, -1233.64, 0, -0.463823, -0.10383, -2.22, 0, 0, 0
0.238, -3.10237, -0.104252, 0, 0, -2.35, -1233.64, 0, -0.463887, -0.104252, -2.22, 0, 0, 0
0.239, -3.10251, -0.103921, 0, 0, -2.35, -1233.64, 0, -0.464029, -0.103921, -2.22, 0, 0, 0
0.24, -3.10258, -0.103774, 0, 0, -2.35, -1233.64, 0, -0.464092, -0.103774, -2.22, 0, 0, 0
0.241, -3.10272, -0.103781, 0, 0, -2.35, -1233.64, 0, -0.464234, -0.103781, -2.22, 0, 0, 0
0.242, -3.10278, -0.103784, 0, 0, -2.35, -1233.64, 0, -0.464297, -0.103784, -2.22, 0, 0, 0
0.243, -3.10292, -0.103674, 0, 0, -2.35, -1233.64, 0, -0.464439, -0.103674, -2.22, 0, 0, 0
0.244, -3.10299, -0.103626, 0, 0, -2.35, -1233.64, 0, -0.464502, -0.103626, -2.22, 0, 0, 0
0.245, -3.10313, -0.102789, 0, 0, -2.35, -1233.64, 0, -0.464642, -0.102789, -2.22, 0, 0, 0
0.246, -3.10319, -0.102418, 0, 0, -2.35, -1233.64, 0, -0.464704, -0.102418, -2.22, 0, 0, 0
0.247, -3.10333, -0.103553, 0, 0, -2.35, -1233.64, 0, -0.464847, -0.103553, -2.22, 0, 0, 0
0.248, -3.10339, -0.104056, 0, 0, -2.35, -1233.64, 0, -0.46491, -0.104056, -2.22, 0, 0, 0
0.249, -3.10354, -0.103538, 0, 0, -2.35, -1233.64, 0, -0.465051, -0.103538, -2.22, 0, 0, 0
